1.1467,2.411,-0.4748
1.1482,2.4142,-0.4782
1.1449,2.4073,-0.4796
1.1471,2.4119,-0.4833
1.1464,2.4104,-0.4858
1.1465,2.4107,-0.4886
1.148,2.4138,-0.4921
1.1459,2.4094,-0.4939
1.1467,2.4111,-0.4971
1.1461,2.4099,-0.4996
1.1458,2.4091,-0.5023
1.146,2.4098,-0.5052
1.1458,2.4093,-0.5079
1.1453,2.4081,-0.5104
1.1469,2.4116,-0.5139
1.1462,2.4101,-0.5164
1.147,2.4118,-0.5195
1.1473,2.4124,-0.5225
1.1463,2.4105,-0.5248
1.1458,2.4093,-0.5273
1.1493,2.4168,-0.5318
1.1462,2.4101,-0.5331
1.148,2.414,-0.5368
1.1481,2.4142,-0.5396
1.1472,2.4123,-0.542
1.1468,2.4114,-0.5446
1.1477,2.413,-0.5478
1.1535,2.4186,-0.3762
1.1501,2.4114,-0.3778
1.1499,2.411,-0.3805
1.1459,2.4027,-0.3819
1.1453,2.4013,-0.3845
1.1433,2.3972,-0.3865
1.1431,2.3968,-0.3892
1.1434,2.3975,-0.3921
1.1444,2.3996,-0.3951
1.1422,2.3951,-0.3971
1.1421,2.3947,-0.3998
1.1396,2.3895,-0.4016
1.1417,2.394,-0.4051
1.141,2.3926,-0.4076
1.1397,2.3898,-0.4099
1.141,2.3926,-0.413
1.1431,2.397,-0.4166
1.1451,2.4011,-0.4201
1.1472,2.4055,-0.4236
1.147,2.4052,-0.4263
1.147,2.4051,-0.429
1.1481,2.4075,-0.4322
1.1477,2.4067,-0.4349
1.1488,2.4091,-0.438
1.1475,2.4063,-0.4403
1.1489,2.4093,-0.4436
1.1501,2.4117,-0.4468
1.1484,2.4082,-0.4489
1.15,2.4116,-0.4523
1.1486,2.4088,-0.4545
1.147,2.4053,-0.4566
1.1477,2.4069,-0.4597
1.1474,2.4061,-0.4623
1.148,2.4074,-0.4653
1.1478,2.407,-0.468
1.1474,2.4063,-0.4706
1.1475,2.4065,-0.4735
1.1486,2.4084,-0.4767
1.1484,2.408,-0.4793
1.1481,2.4076,-0.4821
1.1487,2.4088,-0.4851
1.1482,2.4077,-0.4876
1.1477,2.4066,-0.4902
1.1484,2.4082,-0.4933
1.1498,2.4112,-0.4967
1.1478,2.407,-0.4986
1.1489,2.4092,-0.5018
1.1477,2.4067,-0.5041
1.1478,2.407,-0.5069
1.1484,2.4082,-0.51
1.1473,2.406,-0.5123
1.1481,2.4076,-0.5154
1.1469,2.4051,-0.5176
1.1467,2.4047,-0.5203
1.1487,2.4088,-0.5268
1.1463,2.4039,-0.5285
1.1487,2.4089,-0.5324
1.1471,2.4057,-0.5346
1.1488,2.4093,-0.5381
1.1496,2.4109,-0.5413
1.1508,2.4135,-0.5447
1.1483,2.4082,-0.5463
1.1511,2.4142,-0.5505
1.1537,2.4195,-0.5545
1.1565,2.4255,-0.5587
1.16,2.4259,-0.3758
1.155,2.4154,-0.3769
1.1509,2.407,-0.3783
1.148,2.4008,-0.3801
1.1478,2.4005,-0.3828
1.1457,2.3961,-0.3848
1.1461,2.3969,-0.3876
1.1452,2.3951,-0.3901
1.1443,2.3933,-0.3925
1.1429,2.3904,-0.3948
1.1424,2.3893,-0.3973
1.1422,2.3889,-0.4
1.1426,2.3896,-0.4029
1.1429,2.3904,-0.4057
1.1417,2.3878,-0.408
1.1426,2.3896,-0.4111
1.1434,2.3914,-0.4141
1.1434,2.3914,-0.4168
1.1453,2.3954,-0.4203
1.1472,2.3994,-0.4237
1.1488,2.4027,-0.427
1.1486,2.4023,-0.4297
1.1494,2.4041,-0.4328
1.1492,2.4037,-0.4355
1.1492,2.4036,-0.4382
1.1492,2.4036,-0.441
1.1483,2.4017,-0.4434
1.1502,2.4057,-0.4469
1.1507,2.4068,-0.4498
1.1486,2.4024,-0.4518
1.1487,2.4027,-0.4546
1.1506,2.4066,-0.4581
1.1495,2.4044,-0.4605
1.1479,2.4011,-0.4626
1.1491,2.4035,-0.4658
1.1499,2.4053,-0.469
1.149,2.4034,-0.4714
1.1506,2.4066,-0.4747
1.149,2.4033,-0.4769
1.1496,2.4047,-0.4799
1.1499,2.4053,-0.4828
1.1506,2.4067,-0.4859
1.1504,2.4063,-0.4885
1.1498,2.4051,-0.4911
1.1506,2.4068,-0.4942
1.1513,2.4082,-0.4973
1.1507,2.407,-0.4998
1.1512,2.408,-0.5028
1.1504,2.4065,-0.5052
1.15,2.4056,-0.5078
1.1507,2.407,-0.5109
1.1489,2.4033,-0.513
1.1504,2.4064,-0.5164
1.1507,2.407,-0.5193
1.1492,2.404,-0.5215
1.1493,2.4043,-0.5243
1.1498,2.4052,-0.5273
1.1501,2.4058,-0.5302
1.1495,2.4046,-0.5328
1.1489,2.4034,-0.5353
1.1494,2.4044,-0.5383
1.1503,2.4064,-0.5416
1.1513,2.4085,-0.5448
1.1518,2.4094,-0.5478
1.1517,2.4093,-0.5506
1.1516,2.4091,-0.5534
1.1534,2.413,-0.557
1.152,2.4099,-0.5591
1.1619,2.4239,-0.374
1.1575,2.4146,-0.3752
1.1526,2.4044,-0.3764
1.1499,2.3989,-0.3782
1.1484,2.3957,-0.3804
1.1487,2.3963,-0.3833
1.147,2.3926,-0.3855
1.145,2.3885,-0.3875
1.1459,2.3905,-0.3906
1.1453,2.3892,-0.3931
1.1458,2.3903,-0.396
1.1445,2.3876,-0.3983
1.1446,2.3877,-0.4011
1.1442,2.387,-0.4063
1.1449,2.3885,-0.4093
1.1443,2.3872,-0.4119
1.145,2.3887,-0.4149
1.1464,2.3916,-0.418
1.1487,2.3964,-0.4216
1.1476,2.3941,-0.424
1.1474,2.3937,-0.4267
1.1499,2.399,-0.4303
1.1493,2.3976,-0.4329
1.1498,2.3986,-0.4358
1.15,2.3992,-0.4387
1.1512,2.4016,-0.4418
1.1499,2.3989,-0.4441
1.151,2.4013,-0.4473
1.1513,2.4018,-0.4502
1.1508,2.4009,-0.4528
1.1515,2.4024,-0.4558
1.1507,2.4006,-0.4582
1.1518,2.4029,-0.4615
1.1516,2.4025,-0.4642
1.151,2.4012,-0.4666
1.1523,2.404,-0.47
1.153,2.4055,-0.473
1.1537,2.4069,-0.4761
1.1524,2.4041,-0.4784
1.1533,2.406,-0.4814
1.1513,2.4019,-0.4834
1.1524,2.4042,-0.4867
1.1547,2.4089,-0.4903
1.1524,2.4043,-0.4922
1.1518,2.4029,-0.4947
1.1538,2.4071,-0.4983
1.1533,2.4062,-0.5009
1.1533,2.4062,-0.5037
1.154,2.4076,-0.5068
1.1527,2.4048,-0.509
1.1524,2.4044,-0.5116
1.1527,2.4048,-0.5146
1.1529,2.4053,-0.5175
1.1522,2.4039,-0.52
1.1522,2.4039,-0.5228
1.152,2.4034,-0.5254
1.1511,2.4015,-0.5278
1.1517,2.4029,-0.5309
1.1528,2.4052,-0.5343
1.1522,2.4038,-0.5367
1.1508,2.401,-0.5388
1.1519,2.4033,-0.5422
1.151,2.4014,-0.5446
1.1508,2.4009,-0.5472
1.1516,2.4027,-0.5504
1.1527,2.4051,-0.5537
1.1538,2.4073,-0.5571
1.1563,2.4124,-0.561
1.1542,2.4082,-0.5629
1.1658,2.4255,-0.3735
1.1628,2.4192,-0.3753
1.155,2.4032,-0.3755
1.1525,2.3979,-0.3775
1.1512,2.3953,-0.3798
1.1498,2.3923,-0.382
1.1477,2.388,-0.3841
1.1479,2.3883,-0.3868
1.1469,2.3864,-0.3892
1.1482,2.3889,-0.3924
1.1452,2.3827,-0.3941
1.1473,2.3873,-0.3976
1.1456,2.3836,-0.3997
1.1468,2.3862,-0.4029
1.1465,2.3855,-0.4055
1.1458,2.3842,-0.408
1.1469,2.3864,-0.4111
1.1461,2.3847,-0.4135
1.1462,2.385,-0.4163
1.1487,2.3902,-0.4199
1.1515,2.396,-0.4237
1.1501,2.393,-0.4259
1.1511,2.3953,-0.4291
1.1523,2.3978,-0.4323
1.1525,2.3981,-0.4351
1.1519,2.397,-0.4377
1.1516,2.3963,-0.4403
1.1531,2.3995,-0.4436
1.1525,2.3981,-0.4461
1.1526,2.3984,-0.4489
1.1517,2.3966,-0.4514
1.1528,2.3988,-0.4545
1.1531,2.3994,-0.4574
1.1539,2.4013,-0.4605
1.1531,2.3996,-0.463
1.1568,2.4073,-0.4672
1.1547,2.403,-0.4692
1.1541,2.4016,-0.4716
1.1568,2.4073,-0.4755
1.1572,2.4078,-0.4784
1.1573,2.408,-0.4812
1.1558,2.405,-0.4834
1.1575,2.4085,-0.4868
1.1559,2.4051,-0.489
1.158,2.4095,-0.4927
1.157,2.4075,-0.495
1.1568,2.407,-0.4977
1.1567,2.4069,-0.5005
1.1568,2.4071,-0.5033
1.1559,2.4053,-0.5057
1.1562,2.4058,-0.5086
1.1542,2.4018,-0.5106
1.1554,2.4043,-0.5139
1.1563,2.4061,-0.517
1.1545,2.4024,-0.5191
1.1542,2.4019,-0.5217
1.1556,2.4047,-0.5252
1.1536,2.4006,-0.5271
1.1532,2.3998,-0.5296
1.1538,2.401,-0.5327
1.1537,2.4008,-0.5354
1.1547,2.4029,-0.5387
1.1529,2.3992,-0.5406
1.1541,2.4016,-0.544
1.154,2.4014,-0.5468
1.1537,2.401,-0.5494
1.1555,2.4047,-0.5531
1.1549,2.4035,-0.5557
1.1563,2.4063,-0.559
1.1557,2.4051,-0.5616
1.1553,2.4043,-0.5642
1.1563,2.4064,-0.5675
1.169,2.426,-0.374
1.1661,2.42,-0.3758
1.1568,2.4008,-0.3756
1.1538,2.3944,-0.3773
1.1513,2.3893,-0.3792
1.1505,2.3877,-0.3817
1.1479,2.3822,-0.3835
1.1483,2.3831,-0.3864
1.149,2.3845,-0.3894
1.1496,2.3859,-0.3923
1.1491,2.3847,-0.3948
1.1474,2.3813,-0.397
1.1487,2.3839,-0.4002
1.1481,2.3827,-0.4027
1.1488,2.3841,-0.4056
1.1488,2.3841,-0.4084
1.1484,2.3833,-0.411
1.1484,2.3834,-0.4137
1.148,2.3826,-0.4163
1.1487,2.3839,-0.4193
1.1502,2.387,-0.4226
1.1504,2.3874,-0.4254
1.152,2.3909,-0.4287
1.1533,2.3935,-0.432
1.1533,2.3936,-0.4347
1.1529,2.3927,-0.4373
1.155,2.397,-0.4409
1.1544,2.3958,-0.4434
1.1534,2.3937,-0.4457
1.1542,2.3954,-0.4488
1.1554,2.398,-0.4521
1.1546,2.3963,-0.4545
1.1557,2.3985,-0.4577
1.1569,2.401,-0.4609
1.1557,2.3985,-0.4632
1.1571,2.4015,-0.4665
1.1575,2.4023,-0.4695
1.159,2.4053,-0.4728
1.159,2.4053,-0.4756
1.1596,2.4066,-0.4787
1.1602,2.4079,-0.4817
1.161,2.4096,-0.4848
1.1614,2.4104,-0.4878
1.1595,2.4066,-0.4898
1.1604,2.4083,-0.4929
1.161,2.4095,-0.4959
1.1577,2.4027,-0.4973
1.1609,2.4095,-0.5015
1.1595,2.4065,-0.5037
1.1603,2.4081,-0.5068
1.1596,2.4068,-0.5093
1.1602,2.4081,-0.5124
1.1586,2.4046,-0.5144
1.1598,2.4071,-0.5178
1.1598,2.4071,-0.5205
1.1591,2.4058,-0.5231
1.1575,2.4023,-0.5251
1.1578,2.4031,-0.5281
1.1574,2.4022,-0.5307
1.1568,2.4009,-0.5331
1.1575,2.4025,-0.5363
1.1573,2.402,-0.539
1.1569,2.4011,-0.5416
1.1558,2.3989,-0.5439
1.1547,2.3967,-0.5462
1.1557,2.3988,-0.5494
1.1555,2.3983,-0.5521
1.1542,2.3956,-0.5543
1.1568,2.4011,-0.5584
1.1564,2.4002,-0.561
1.1559,2.3992,-0.5636
1.1569,2.4013,-0.5668
1.1589,2.4054,-0.5706
1.1597,2.407,-0.5738
1.1722,2.4266,-0.3732
1.1696,2.4212,-0.3752
1.1617,2.4049,-0.3754
1.1536,2.388,-0.3755
1.153,2.3868,-0.378
1.153,2.3869,-0.3808
1.1495,2.3797,-0.3824
1.1514,2.3835,-0.3857
1.1512,2.3831,-0.3884
1.1499,2.3805,-0.3907
1.1504,2.3815,-0.3936
1.1511,2.383,-0.3964
1.1507,2.3822,-0.399
1.1512,2.3831,-0.4021
1.1503,2.3814,-0.4044
1.1499,2.3806,-0.407
1.1502,2.3811,-0.4098
1.1509,2.3826,-0.4128
1.1507,2.3822,-0.4155
1.1516,2.3841,-0.4185
1.1499,2.3805,-0.4206
1.1528,2.3866,-0.4245
1.1528,2.3866,-0.4272
1.1546,2.3903,-0.4306
1.1544,2.3899,-0.4333
1.1551,2.3914,-0.4363
1.1574,2.396,-0.4399
1.1558,2.3929,-0.4421
1.1572,2.3957,-0.4453
1.1581,2.3975,-0.4484
1.1568,2.3949,-0.4506
1.159,2.3995,-0.4543
1.1575,2.3963,-0.4565
1.1599,2.4014,-0.4602
1.1588,2.3991,-0.4625
1.16,2.4014,-0.4658
1.1608,2.4033,-0.4689
1.1622,2.406,-0.4722
1.1611,2.4038,-0.4746
1.1642,2.4102,-0.4786
1.1657,2.4134,-0.4821
1.1637,2.4093,-0.484
1.164,2.4098,-0.4869
1.1651,2.4121,-0.4902
1.1644,2.4107,-0.4927
1.162,2.4057,-0.4945
1.1646,2.4112,-0.4983
1.1675,2.4171,-0.5023
1.1659,2.4139,-0.5044
1.1633,2.4085,-0.5061
1.1669,2.4157,-0.5104
1.1653,2.4125,-0.5126
1.1639,2.4098,-0.5148
1.1633,2.4084,-0.5173
1.163,2.4079,-0.52
1.1633,2.4084,-0.5229
1.1615,2.4047,-0.5249
1.1615,2.4047,-0.5277
1.1615,2.4047,-0.5305
1.1606,2.4028,-0.5329
1.1599,2.4014,-0.5354
1.1599,2.4014,-0.5381
1.1605,2.4027,-0.5412
1.1585,2.3986,-0.543
1.1572,2.3959,-0.5452
1.1572,2.3958,-0.548
1.1576,2.3967,-0.551
1.1571,2.3957,-0.5536
1.1591,2.3998,-0.5573
1.1573,2.3961,-0.5593
1.1583,2.3983,-0.5626
1.1592,2.4,-0.5658
1.1587,2.3991,-0.5684
1.1606,2.4031,-0.5722
1.1615,2.4048,-0.5753
1.1731,2.4222,-0.3734
1.169,2.4138,-0.3748
1.1585,2.3921,-0.3742
1.1551,2.3851,-0.3758
1.1546,2.384,-0.3783
1.1537,2.3823,-0.3808
1.1518,2.3783,-0.3829
1.1514,2.3776,-0.3855
1.1516,2.3779,-0.3883
1.1516,2.3779,-0.391
1.1517,2.3782,-0.3938
1.152,2.3789,-0.3966
1.1527,2.3802,-0.3996
1.1532,2.3812,-0.4024
1.1523,2.3795,-0.4049
1.153,2.3808,-0.4078
1.1531,2.3811,-0.4106
1.1516,2.378,-0.4128
1.1516,2.378,-0.4155
1.1545,2.384,-0.4193
1.152,2.3789,-0.4212
1.1533,2.3816,-0.4243
1.1561,2.3872,-0.4281
1.1562,2.3875,-0.4309
1.1564,2.3878,-0.4337
1.158,2.3911,-0.437
1.1571,2.3894,-0.4394
1.1569,2.389,-0.4421
1.1593,2.394,-0.4459
1.1596,2.3946,-0.4487
1.1607,2.3969,-0.4519
1.1605,2.3964,-0.4546
1.1616,2.3987,-0.4578
1.1632,2.402,-0.4612
1.164,2.4036,-0.4643
1.169,2.4139,-0.469
1.1658,2.4075,-0.4706
1.1678,2.4116,-0.5188
1.1669,2.4098,-0.5212
1.1664,2.4086,-0.5238
1.1661,2.4082,-0.5265
1.1653,2.4064,-0.5289
1.1644,2.4045,-0.5313
1.1654,2.4067,-0.5346
1.1631,2.4019,-0.5363
1.1637,2.4031,-0.5394
1.1634,2.4026,-0.5421
1.1617,2.3991,-0.544
1.1607,2.3969,-0.5464
1.1585,2.3924,-0.5481
1.1586,2.3926,-0.5509
1.159,2.3934,-0.5539
1.1587,2.3929,-0.5566
1.1588,2.3931,-0.5595
1.1597,2.3949,-0.5627
1.1598,2.3951,-0.5655
1.1605,2.3966,-0.5687
1.1614,2.3984,-0.5719
1.1629,2.4015,-0.5755
1.1621,2.4,-0.5779
1.1745,2.4187,-0.373
1.1698,2.4091,-0.3743
1.161,2.3909,-0.3742
1.1571,2.383,-0.3757
1.1556,2.3799,-0.3779
1.1554,2.3795,-0.3806
1.1543,2.3771,-0.3829
1.1529,2.3744,-0.3852
1.1536,2.3757,-0.3881
1.1534,2.3754,-0.3908
1.1537,2.3761,-0.3936
1.1544,2.3774,-0.3966
1.1544,2.3774,-0.3993
1.1547,2.3781,-0.4021
1.1532,2.375,-0.4043
1.1532,2.375,-0.407
1.1547,2.378,-0.4103
1.1548,2.3783,-0.413
1.1533,2.3752,-0.4152
1.1553,2.3793,-0.4186
1.1562,2.3813,-0.4217
1.1544,2.3775,-0.4238
1.1555,2.3799,-0.427
1.1575,2.3839,-0.4305
1.1578,2.3846,-0.4333
1.1591,2.3873,-0.4365
1.1599,2.3889,-0.4396
1.1595,2.3882,-0.4422
1.1615,2.3922,-0.4457
1.1621,2.3935,-0.4487
1.1614,2.3921,-0.4512
1.1624,2.3941,-0.4543
1.1653,2.4002,-0.4583
1.1646,2.3987,-0.4608
1.1684,2.4065,-0.465
1.1678,2.4054,-0.5289
1.1687,2.4073,-0.5321
1.1686,2.4072,-0.5349
1.167,2.404,-0.537
1.1658,2.4014,-0.5392
1.1649,2.3996,-0.5416
1.1645,2.3988,-0.5442
1.1639,2.3976,-0.5468
1.1622,2.394,-0.5488
1.1621,2.3939,-0.5515
1.1625,2.3947,-0.5545
1.1611,2.3919,-0.5566
1.1604,2.3903,-0.5591
1.16,2.3895,-0.5617
1.1617,2.393,-0.5653
1.1624,2.3946,-0.5685
1.163,2.3958,-0.5716
1.1621,2.3939,-0.5739
1.1622,2.394,-0.5767
1.165,2.4,-0.581
1.1825,2.4291,-0.3723
1.1776,2.4189,-0.3735
1.1729,2.4094,-0.3747
1.1626,2.3882,-0.3742
1.1588,2.3804,-0.3757
1.1585,2.3797,-0.3783
1.158,2.3787,-0.3809
1.1576,2.378,-0.3835
1.1568,2.3762,-0.3859
1.1571,2.3769,-0.3887
1.1554,2.3734,-0.3909
1.1566,2.3759,-0.394
1.1569,2.3766,-0.3969
1.1561,2.3748,-0.3992
1.1559,2.3745,-0.4019
1.1566,2.3759,-0.4048
1.1566,2.3758,-0.4076
1.1564,2.3755,-0.4102
1.156,2.3747,-0.4128
1.1572,2.3772,-0.416
1.1551,2.3729,-0.418
1.1589,2.3807,-0.4221
1.1577,2.3782,-0.4244
1.1566,2.376,-0.4267
1.1593,2.3816,-0.4305
1.16,2.383,-0.4335
1.1608,2.3847,-0.4365
1.1615,2.3861,-0.4395
1.1627,2.3885,-0.4427
1.1625,2.3881,-0.4454
1.1653,2.394,-0.4493
1.166,2.3954,-0.4523
1.1654,2.3942,-0.4549
1.1694,2.4023,-0.4592
1.1724,2.4087,-0.5358
1.1749,2.4138,-0.5397
1.1697,2.4032,-0.5402
1.1691,2.402,-0.5426
1.1682,2.4001,-0.545
1.1666,2.3968,-0.5471
1.1663,2.3963,-0.5498
1.1652,2.3941,-0.5521
1.1626,2.3887,-0.5536
1.1636,2.3907,-0.5569
1.1621,2.3877,-0.559
1.1632,2.39,-0.5623
1.1613,2.386,-0.5642
1.1639,2.3914,-0.5682
1.1638,2.3913,-0.571
1.1646,2.3928,-0.5741
1.1647,2.393,-0.577
1.1639,2.3914,-0.5794
1.1686,2.401,-0.5845
1.1668,2.3973,-0.5865
1.1878,2.4337,-0.3728
1.1802,2.4182,-0.3731
1.174,2.4054,-0.3739
1.1669,2.3909,-0.3744
1.1625,2.3818,-0.3757
1.1599,2.3765,-0.3776
1.159,2.3747,-0.38
1.1592,2.3751,-0.3828
1.1576,2.3719,-0.385
1.159,2.3747,-0.3882
1.158,2.3726,-0.3905
1.1595,2.3758,-0.3938
1.1592,2.3751,-0.3963
1.1581,2.373,-0.3988
1.1583,2.3733,-0.4015
1.1585,2.3737,-0.4043
1.1597,2.3761,-0.4075
1.1591,2.375,-0.41
1.1584,2.3736,-0.4125
1.1586,2.3739,-0.4153
1.1606,2.3781,-0.4188
1.1589,2.3746,-0.4208
1.1589,2.3746,-0.4236
1.1589,2.3745,-0.4263
1.1594,2.3756,-0.4292
1.1616,2.3801,-0.4328
1.1626,2.3822,-0.4359
1.1624,2.3818,-0.4386
1.1646,2.3863,-0.4422
1.1647,2.3866,-0.445
1.1676,2.3926,-0.4488
1.1676,2.3925,-0.4516
1.1696,2.3967,-0.4551
1.1696,2.3966,-0.4579
1.1744,2.4067,-0.5408
1.1711,2.3999,-0.5421
1.1733,2.4044,-0.5459
1.1693,2.3962,-0.5469
1.1687,2.395,-0.5494
1.1672,2.392,-0.5515
1.1665,2.3905,-0.5539
1.1637,2.3847,-0.5554
1.165,2.3874,-0.5588
1.1637,2.3848,-0.561
1.1634,2.3843,-0.5636
1.1644,2.3862,-0.5669
1.1638,2.385,-0.5694
1.1652,2.388,-0.5729
1.165,2.3874,-0.5756
1.1654,2.3883,-0.5786
1.1655,2.3885,-0.5815
1.1681,2.3939,-0.5856
1.1858,2.4234,-0.3727
1.1798,2.4111,-0.3735
1.1759,2.4032,-0.3751
1.1669,2.3848,-0.3749
1.162,2.3747,-0.376
1.1604,2.3715,-0.3782
1.1613,2.3733,-0.3812
1.1606,2.3719,-0.3837
1.1608,2.3722,-0.3865
1.1599,2.3704,-0.3889
1.1606,2.3719,-0.3919
1.1609,2.3726,-0.3947
1.1615,2.3737,-0.3976
1.1602,2.3712,-0.3999
1.163,2.3769,-0.4036
1.1604,2.3715,-0.4054
1.1607,2.3722,-0.4083
1.1611,2.373,-0.4111
1.1607,2.3722,-0.4137
1.1612,2.3733,-0.4166
1.1603,2.3715,-0.419
1.1605,2.3718,-0.4218
1.1615,2.3739,-0.4276
1.1615,2.3739,-0.4304
1.1624,2.3757,-0.4334
1.1652,2.3814,-0.4372
1.1652,2.3814,-0.4399
1.1662,2.3835,-0.4431
1.1674,2.386,-0.4463
1.1681,2.3874,-0.4494
1.1709,2.3931,-0.4532
1.1717,2.3948,-0.4563
1.1767,2.4052,-0.5448
1.1756,2.403,-0.5471
1.1743,2.4003,-0.5493
1.1718,2.3952,-0.5509
1.1694,2.3904,-0.5526
1.1695,2.3906,-0.5555
1.1667,2.3847,-0.5569
1.1652,2.3817,-0.559
1.1655,2.3823,-0.5619
1.1657,2.3829,-0.5648
1.1656,2.3827,-0.5676
1.1659,2.3833,-0.5706
1.1657,2.3828,-0.5732
1.1675,2.3865,-0.5769
1.1693,2.3903,-0.5807
1.1699,2.3915,-0.5837
1.1712,2.3942,-0.5872
1.1678,2.3873,-0.5883
1.1878,2.4211,-0.371
1.1846,2.4147,-0.3728
1.1815,2.4084,-0.3746
1.1717,2.3885,-0.3742
1.1651,2.375,-0.3748
1.1646,2.3739,-0.3774
1.1632,2.3711,-0.3797
1.1627,2.37,-0.3822
1.1625,2.3697,-0.3849
1.1628,2.3704,-0.3877
1.1616,2.3679,-0.39
1.1625,2.3697,-0.393
1.1618,2.3683,-0.3955
1.162,2.3686,-0.3983
1.1632,2.3711,-0.4014
1.1625,2.3697,-0.4039
1.1619,2.3686,-0.4064
1.1637,2.3721,-0.4098
1.1612,2.3672,-0.4116
1.1616,2.3678,-0.4145
1.1636,2.3721,-0.4179
1.1629,2.3706,-0.4204
1.1627,2.3703,-0.4231
1.1618,2.3685,-0.4254
1.1639,2.3727,-0.4289
1.1634,2.3716,-0.4315
1.1651,2.3751,-0.4349
1.1656,2.3761,-0.4378
1.168,2.381,-0.4415
1.168,2.381,-0.4442
1.1692,2.3834,-0.4474
1.1716,2.3883,-0.4511
1.1731,2.3915,-0.4544
1.1832,2.4123,-0.5481
1.1786,2.403,-0.5488
1.1746,2.3948,-0.5497
1.1744,2.3943,-0.5524
1.1731,2.3917,-0.5546
1.1707,2.3869,-0.5563
1.1689,2.3833,-0.5583
1.168,2.3814,-0.5606
1.1678,2.3809,-0.5632
1.167,2.3793,-0.5657
1.1679,2.3812,-0.5689
1.1673,2.38,-0.5714
1.1691,2.3837,-0.5751
1.1675,2.3804,-0.5771
